cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
rtt10_loss5_bw10,edgecc_no_prand,1,true,4194304,6216996,674651,190,4,176,0,1168,4016,7520
rtt10_loss5_bw10,edgecc_no_prand,2,true,4194304,6773876,619188,236,6,208,0,1168,3504,7520
rtt10_loss5_bw10,edgecc_loss_blind,0,true,4194304,8019540,523010,365,10,320,0,1168,5184,8688
rtt10_loss5_bw10,edgecc_loss_blind,1,true,4194304,7632564,549527,381,9,332,0,1168,7008,8896
rtt10_loss5_bw10,edgecc_loss_blind,2,true,4194304,6874884,610090,380,9,335,0,1168,3856,8746
rtt10_loss5_bw10,edgecc_prior,0,true,4194304,8128468,516001,198,9,161,0,1168,2848,4816
rtt10_loss5_bw10,edgecc_prior,1,true,4194304,7193312,583083,201,6,171,0,1168,4016,7520
rtt10_loss5_bw10,edgecc_prior,2,true,4194304,6749712,621404,256,7,222,0,1168,4016,8176
rtt10_loss5_bw10,bbr3ref,0,true,4194304,9011168,465456,3118,19,1699,0,1168,8774,9154
rtt10_loss5_bw10,bbr3ref,1,true,4194304,8611168,487077,3136,19,1535,0,1168,8688,9176
rtt10_loss5_bw10,bbr3ref,2,true,4194304,8622336,486446,3170,19,1234,0,1168,8604,9030
rtt10_loss5_bw10,lossblindref,0,true,4194304,8019540,523010,365,10,320,0,1168,5184,8688
rtt10_loss5_bw10,lossblindref,1,true,4194304,7632564,549527,381,9,332,0,1168,7008,8896
rtt10_loss5_bw10,lossblindref,2,true,4194304,6874884,610090,380,9,335,0,1168,3856,8746
rtt10_loss5_bw10,cubicref,0,true,4194304,9562974,438598,172,9,162,0,1168,1341,4340
rtt10_loss5_bw10,cubicref,1,true,4194304,7073472,592962,162,7,152,0,1168,7520,8688
rtt10_loss5_bw10,cubicref,2,true,4194304,9058465,463025,169,7,162,0,1168,1168,2876
rtt10_loss5_bw10,newrenoref,0,true,4194304,15778471,265824,171,19,161,0,1168,1680,4366
rtt10_loss5_bw10,newrenoref,1,true,4194304,17342602,241849,153,12,148,0,1168,1168,3545
rtt10_loss5_bw10,newrenoref,2,true,4194304,15895819,263862,169,18,160,0,1168,1168,4672
rtt10_loss5_bw100,edgecc,0,true,4194304,1410117,2974436,231,2,217,0,117,4582,9054
rtt10_loss5_bw100,edgecc,1,true,4194304,7855586,533926,931,11,860,0,117,8394,9900
rtt10_loss5_bw100,edgecc,2,true,4194304,3750950,1118197,688,4,656,0,117,8486,9945
rtt10_loss5_bw100,edgecc_no_probe,0,true,4194304,3857645,1087270,318,5,293,0,117,4976,9732
rtt10_loss5_bw100,edgecc_no_probe,1,true,4194304,1810117,2317145,1464,3,1390,0,117,8720,9909
rtt10_loss5_bw100,edgecc_no_probe,2,true,4194304,3598665,1165516,516,5,489,0,117,7461,9870
rtt10_loss5_bw100,edgecc_no_utility,0,true,4194304,2917901,1437438,298,4,281,0,117,4730,9133
rtt10_loss5_bw100,edgecc_no_utility,1,true,4194304,13410117,312771,2580,29,2435,0,117,9942,9942
rtt10_loss5_bw100,edgecc_no_utility,2,true,4194304,3865173,1085152,776,3,735,0,117,7242,9887
rtt10_loss5_bw100,edgecc_no_belief,0,true,4194304,1410117,2974436,575,2,546,0,117,9656,9906
rtt10_loss5_bw100,edgecc_no_belief,1,true,4194304,1420585,2952518,1036,2,980,0,117,9840,9912
rtt10_loss5_bw100,edgecc_no_belief,2,true,4194304,1810117,2317145,1287,3,1219,0,117,9870,9924
rtt10_loss5_bw100,edgecc_no_plateau,0,true,4194304,1410117,2974436,231,2,217,0,117,4582,9054
rtt10_loss5_bw100,edgecc_no_plateau,1,true,4194304,7855586,533926,931,11,860,0,117,8394,9900
rtt10_loss5_bw100,edgecc_no_plateau,2,true,4194304,3750950,1118197,688,4,656,0,117,8486,9945
rtt10_loss5_bw100,edgecc_no_prand,0,true,4194304,1410117,2974436,231,2,217,0,117,4582,9054
rtt10_loss5_bw100,edgecc_no_prand,1,true,4194304,7855586,533926,931,11,860,0,117,8394,9900
rtt10_loss5_bw100,edgecc_no_prand,2,true,4194304,3750950,1118197,688,4,656,0,117,8486,9945
rtt10_loss5_bw100,edgecc_loss_blind,0,true,4194304,1410117,2974436,318,2,299,0,117,4926,9864
rtt10_loss5_bw100,edgecc_loss_blind,1,true,4194304,7035118,596195,806,9,738,0,117,7199,9885
rtt10_loss5_bw100,edgecc_loss_blind,2,true,4194304,1410351,2973943,794,2,754,0,117,8369,9945
rtt10_loss5_bw100,edgecc_prior,0,true,4194304,4346365,965014,179,4,162,0,117,1465,6903
rtt10_loss5_bw100,edgecc_prior,1,true,4194304,4718976,888816,170,7,141,0,117,702,7225
rtt10_loss5_bw100,edgecc_prior,2,true,4194304,1410117,2974436,453,2,431,0,1232,5795,9192
rtt10_loss5_bw100,bbr3ref,0,true,4194304,1410234,2974190,1019,2,961,0,117,9882,9910
rtt10_loss5_bw100,bbr3ref,1,true,4194304,1420234,2953248,1081,2,1016,0,117,9833,9918
rtt10_loss5_bw100,bbr3ref,2,true,4194304,1410468,2973696,1226,2,1161,0,117,9835,9923
rtt10_loss5_bw100,lossblindref,0,true,4194304,1410117,2974436,318,2,299,0,117,4926,9864
rtt10_loss5_bw100,lossblindref,1,true,4194304,7035118,596195,806,9,738,0,117,7199,9885
rtt10_loss5_bw100,lossblindref,2,true,4194304,1410351,2973943,794,2,754,0,117,8369,9945
rtt10_loss5_bw100,cubicref,0,true,4194304,7417106,565490,171,10,160,0,117,117,117
rtt10_loss5_bw100,cubicref,1,true,4194304,6094736,688184,153,8,142,0,117,117,117
rtt10_loss5_bw100,cubicref,2,true,4194304,3846272,1090485,404,7,376,0,117,6666,9893
rtt10_loss5_bw100,newrenoref,0,true,4194304,14315426,292991,171,18,162,0,117,117,117
rtt10_loss5_bw100,newrenoref,1,true,4194304,15362631,273019,153,10,150,0,117,117,117
rtt10_loss5_bw100,newrenoref,2,true,4194304,15048834,278712,164,17,156,0,117,117,117
rtt10_loss5_bw1000,edgecc,0,true,4194304,1030036,4071997,171,1,162,0,24,3324,3960
rtt10_loss5_bw1000,edgecc,1,true,4194304,1810024,2317264,1599,3,1523,0,4320,10272,10272
rtt10_loss5_bw1000,edgecc,2,true,4194304,1040072,4032705,164,1,150,0,696,6800,7212
rtt10_loss5_bw1000,edgecc_no_probe,0,true,4194304,1410012,2974658,171,2,152,0,12,4044,4644
rtt10_loss5_bw1000,edgecc_no_probe,1,true,4194304,1810024,2317264,1665,3,1586,0,4740,10272,10272
rtt10_loss5_bw1000,edgecc_no_probe,2,true,4194304,1030072,4071855,164,1,152,0,12,5313,6027
rtt10_loss5_bw1000,edgecc_no_utility,0,true,4194304,1030060,4071902,171,1,161,0,24,2614,3136
rtt10_loss5_bw1000,edgecc_no_utility,1,true,4194304,1020072,4111772,153,1,145,0,12,472,584
rtt10_loss5_bw1000,edgecc_no_utility,2,true,4194304,1020048,4111869,164,1,158,0,852,6692,7304
rtt10_loss5_bw1000,edgecc_no_belief,0,true,4194304,1030060,4071902,171,1,161,0,7464,8876,8996
rtt10_loss5_bw1000,edgecc_no_belief,1,true,4194304,1020024,4111965,153,1,148,0,12,224,656
rtt10_loss5_bw1000,edgecc_no_belief,2,true,4194304,1410012,2974658,561,2,530,0,7617,10266,10272
rtt10_loss5_bw1000,edgecc_no_plateau,0,true,4194304,1030036,4071997,171,1,162,0,24,3324,3960
rtt10_loss5_bw1000,edgecc_no_plateau,1,true,4194304,1810024,2317264,1599,3,1523,0,4320,10272,10272
rtt10_loss5_bw1000,edgecc_no_plateau,2,true,4194304,1040072,4032705,164,1,150,0,696,6800,7212
rtt10_loss5_bw1000,edgecc_no_prand,0,true,4194304,1030036,4071997,171,1,162,0,24,3324,3960
rtt10_loss5_bw1000,edgecc_no_prand,1,true,4194304,1810024,2317264,1599,3,1523,0,4320,10272,10272
rtt10_loss5_bw1000,edgecc_no_prand,2,true,4194304,1040072,4032705,164,1,150,0,696,6800,7212
rtt10_loss5_bw1000,edgecc_loss_blind,0,true,4194304,1020048,4111869,171,1,164,0,24,3552,4176
rtt10_loss5_bw1000,edgecc_loss_blind,1,true,4194304,1410048,2974582,1187,2,1130,0,3708,10272,10272
rtt10_loss5_bw1000,edgecc_loss_blind,2,true,4194304,1020398,4110458,164,1,157,0,972,7164,7592
rtt10_loss5_bw1000,edgecc_prior,0,true,4194304,1010048,4152578,171,1,167,0,12,516,1632
rtt10_loss5_bw1000,edgecc_prior,1,true,4194304,1410012,2974658,153,2,143,0,12,1212,2388
rtt10_loss5_bw1000,edgecc_prior,2,true,4194304,1030060,4071902,164,1,153,0,12,2832,4008
rtt10_loss5_bw1000,bbr3ref,0,true,4194304,1420048,2953635,1630,2,1535,0,6576,10272,10272
rtt10_loss5_bw1000,bbr3ref,1,true,4194304,1420036,2953660,1613,2,1535,0,6552,10272,10272
rtt10_loss5_bw1000,bbr3ref,2,true,4194304,1420036,2953660,1631,2,1535,0,6588,10272,10272
rtt10_loss5_bw1000,lossblindref,0,true,4194304,1020048,4111869,171,1,164,0,24,3552,4176
rtt10_loss5_bw1000,lossblindref,1,true,4194304,1410048,2974582,1187,2,1130,0,3708,10272,10272
rtt10_loss5_bw1000,lossblindref,2,true,4194304,1020398,4110458,164,1,157,0,972,7164,7592
rtt10_loss5_bw1000,cubicref,0,true,4194304,7455217,562599,171,10,160,0,12,12,12
rtt10_loss5_bw1000,cubicref,1,true,4194304,5998372,699240,153,8,142,0,12,12,12
rtt10_loss5_bw1000,cubicref,2,true,4194304,4247396,987500,164,7,151,0,12,171,882
rtt10_loss5_bw1000,newrenoref,0,true,4194304,14207405,295219,171,18,162,0,12,12,12
rtt10_loss5_bw1000,newrenoref,1,true,4194304,15238215,275249,153,10,150,0,12,12,12
rtt10_loss5_bw1000,newrenoref,2,true,4194304,14949101,280572,164,17,156,0,12,12,12
rtt50_loss0_bw10,edgecc,0,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc,1,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc,2,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_probe,0,true,4194304,9799433,428014,1776,1,1776,0,13072,48080,48856
rtt50_loss0_bw10,edgecc_no_probe,1,true,4194304,9799433,428014,1776,1,1776,0,13072,48080,48856
rtt50_loss0_bw10,edgecc_no_probe,2,true,4194304,9799433,428014,1776,1,1776,0,13072,48080,48856
rtt50_loss0_bw10,edgecc_no_utility,0,true,4194304,12021218,348908,1714,1,1714,0,35264,48809,49056
rtt50_loss0_bw10,edgecc_no_utility,1,true,4194304,12021218,348908,1714,1,1714,0,35264,48809,49056
rtt50_loss0_bw10,edgecc_no_utility,2,true,4194304,12021218,348908,1714,1,1714,0,35264,48809,49056
rtt50_loss0_bw10,edgecc_no_belief,0,true,4194304,18222276,230174,1346,2,1254,0,1168,48112,49056
rtt50_loss0_bw10,edgecc_no_belief,1,true,4194304,18222276,230174,1346,2,1254,0,1168,48112,49056
rtt50_loss0_bw10,edgecc_no_belief,2,true,4194304,18222276,230174,1346,2,1254,0,1168,48112,49056
rtt50_loss0_bw10,edgecc_no_plateau,0,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_plateau,1,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_plateau,2,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_prand,0,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_prand,1,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_no_prand,2,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_loss_blind,0,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_loss_blind,1,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_loss_blind,2,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,edgecc_prior,0,true,4194304,3841444,1091856,1862,0,1862,0,30592,48112,49056
rtt50_loss0_bw10,edgecc_prior,1,true,4194304,3841444,1091856,1862,0,1862,0,30592,48112,49056
rtt50_loss0_bw10,edgecc_prior,2,true,4194304,3841444,1091856,1862,0,1862,0,30592,48112,49056
rtt50_loss0_bw10,bbr3ref,0,true,4194304,4098159,1023460,2764,2,2742,0,48090,48976,49024
rtt50_loss0_bw10,bbr3ref,1,true,4194304,4098159,1023460,2764,2,2742,0,48090,48976,49024
rtt50_loss0_bw10,bbr3ref,2,true,4194304,4098159,1023460,2764,2,2742,0,48090,48976,49024
rtt50_loss0_bw10,lossblindref,0,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,lossblindref,1,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,lossblindref,2,true,4194304,14153541,296343,743,1,660,0,20080,28032,48112
rtt50_loss0_bw10,cubicref,0,true,4194304,3868462,1084230,270,1,238,0,33291,48374,48919
rtt50_loss0_bw10,cubicref,1,true,4194304,3868462,1084230,270,1,238,0,33291,48374,48919
rtt50_loss0_bw10,cubicref,2,true,4194304,3868462,1084230,270,1,238,0,33291,48374,48919
rtt50_loss0_bw10,newrenoref,0,true,4194304,3626064,1156709,111,0,111,0,22416,48112,48481
rtt50_loss0_bw10,newrenoref,1,true,4194304,3626064,1156709,111,0,111,0,22416,48112,48481
rtt50_loss0_bw10,newrenoref,2,true,4194304,3626064,1156709,111,0,111,0,22416,48112,48481
rtt50_loss0_bw100,edgecc,0,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc,1,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc,2,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_probe,0,true,4194304,7178295,584303,1928,1,1928,0,32459,50036,50066
rtt50_loss0_bw100,edgecc_no_probe,1,true,4194304,7178295,584303,1928,1,1928,0,32459,50036,50066
rtt50_loss0_bw100,edgecc_no_probe,2,true,4194304,7178295,584303,1928,1,1928,0,32459,50036,50066
rtt50_loss0_bw100,edgecc_no_utility,0,true,4194304,2342862,1790247,2118,1,2118,0,33368,50054,50072
rtt50_loss0_bw100,edgecc_no_utility,1,true,4194304,2342862,1790247,2118,1,2118,0,33368,50054,50072
rtt50_loss0_bw100,edgecc_no_utility,2,true,4194304,2342862,1790247,2118,1,2118,0,33368,50054,50072
rtt50_loss0_bw100,edgecc_no_belief,0,true,4194304,1710258,2452439,1968,1,1968,0,41245,50059,50072
rtt50_loss0_bw100,edgecc_no_belief,1,true,4194304,1710258,2452439,1968,1,1968,0,41245,50059,50072
rtt50_loss0_bw100,edgecc_no_belief,2,true,4194304,1710258,2452439,1968,1,1968,0,41245,50059,50072
rtt50_loss0_bw100,edgecc_no_plateau,0,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_plateau,1,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_plateau,2,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_prand,0,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_prand,1,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_no_prand,2,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_loss_blind,0,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_loss_blind,1,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_loss_blind,2,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,edgecc_prior,0,true,4194304,4240044,989212,2075,1,2075,0,23073,50045,50069
rtt50_loss0_bw100,edgecc_prior,1,true,4194304,4240044,989212,2075,1,2075,0,23073,50045,50069
rtt50_loss0_bw100,edgecc_prior,2,true,4194304,4240044,989212,2075,1,2075,0,23073,50045,50069
rtt50_loss0_bw100,bbr3ref,0,true,4194304,1100446,3811458,2172,1,2172,0,36731,50056,50072
rtt50_loss0_bw100,bbr3ref,1,true,4194304,1100446,3811458,2172,1,2172,0,36731,50056,50072
rtt50_loss0_bw100,bbr3ref,2,true,4194304,1100446,3811458,2172,1,2172,0,36731,50056,50072
rtt50_loss0_bw100,lossblindref,0,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,lossblindref,1,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,lossblindref,2,true,4194304,5217847,803838,1936,1,1936,0,39660,50061,50073
rtt50_loss0_bw100,cubicref,0,true,4194304,1149722,3648102,553,1,553,0,9556,50036,50066
rtt50_loss0_bw100,cubicref,1,true,4194304,1149722,3648102,553,1,553,0,9556,50036,50066
rtt50_loss0_bw100,cubicref,2,true,4194304,1149722,3648102,553,1,553,0,9556,50036,50066
rtt50_loss0_bw100,newrenoref,0,true,4194304,1175430,3568314,553,1,553,0,9556,50036,50066
rtt50_loss0_bw100,newrenoref,1,true,4194304,1175430,3568314,553,1,553,0,9556,50036,50066
rtt50_loss0_bw100,newrenoref,2,true,4194304,1175430,3568314,553,1,553,0,9556,50036,50066
rtt50_loss0_bw1000,edgecc,0,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc,1,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc,2,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_probe,0,true,4194304,288382,14544264,0,0,0,0,11244,21576,22500
rtt50_loss0_bw1000,edgecc_no_probe,1,true,4194304,288382,14544264,0,0,0,0,11244,21576,22500
rtt50_loss0_bw1000,edgecc_no_probe,2,true,4194304,288382,14544264,0,0,0,0,11244,21576,22500
rtt50_loss0_bw1000,edgecc_no_utility,0,true,4194304,288322,14547290,0,0,0,0,12579,24207,25239
rtt50_loss0_bw1000,edgecc_no_utility,1,true,4194304,288322,14547290,0,0,0,0,12579,24207,25239
rtt50_loss0_bw1000,edgecc_no_utility,2,true,4194304,288322,14547290,0,0,0,0,12579,24207,25239
rtt50_loss0_bw1000,edgecc_no_belief,0,true,4194304,238370,17595771,0,0,0,0,14052,26964,28116
rtt50_loss0_bw1000,edgecc_no_belief,1,true,4194304,238370,17595771,0,0,0,0,14052,26964,28116
rtt50_loss0_bw1000,edgecc_no_belief,2,true,4194304,238370,17595771,0,0,0,0,14052,26964,28116
rtt50_loss0_bw1000,edgecc_no_plateau,0,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_plateau,1,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_plateau,2,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_prand,0,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_prand,1,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_no_prand,2,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_loss_blind,0,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_loss_blind,1,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_loss_blind,2,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,edgecc_prior,0,true,4194304,114498,36632115,0,0,0,0,12,11112,12384
rtt50_loss0_bw1000,edgecc_prior,1,true,4194304,114498,36632115,0,0,0,0,12,11112,12384
rtt50_loss0_bw1000,edgecc_prior,2,true,4194304,114498,36632115,0,0,0,0,12,11112,12384
rtt50_loss0_bw1000,bbr3ref,0,true,4194304,138940,30187879,0,0,0,0,14328,27252,28392
rtt50_loss0_bw1000,bbr3ref,1,true,4194304,138940,30187879,0,0,0,0,14328,27252,28392
rtt50_loss0_bw1000,bbr3ref,2,true,4194304,138940,30187879,0,0,0,0,14328,27252,28392
rtt50_loss0_bw1000,lossblindref,0,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,lossblindref,1,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,lossblindref,2,true,4194304,288334,14546685,0,0,0,0,11196,21528,22452
rtt50_loss0_bw1000,cubicref,0,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0_bw1000,cubicref,1,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0_bw1000,cubicref,2,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0_bw1000,newrenoref,0,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0_bw1000,newrenoref,1,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0_bw1000,newrenoref,2,true,4194304,612359,6849420,0,0,0,0,12,12,12
rtt50_loss0.1_bw10,edgecc,0,true,4194304,25592497,163888,1443,2,1350,0,1168,48048,48908
rtt50_loss0.1_bw10,edgecc,1,true,4194304,20854453,201122,1514,2,1409,0,1168,48075,48707
rtt50_loss0.1_bw10,edgecc,2,true,4194304,14045909,298613,712,2,659,0,9344,24309,48112
rtt50_loss0.1_bw10,edgecc_no_probe,0,true,4194304,13985062,299913,1155,1,1143,0,1168,40209,48465
rtt50_loss0.1_bw10,edgecc_no_probe,1,true,4194304,19833608,211474,1420,2,1378,0,1168,48064,48696
rtt50_loss0.1_bw10,edgecc_no_probe,2,true,4194304,10213398,410666,694,2,684,0,20080,23968,48112
rtt50_loss0.1_bw10,edgecc_no_utility,0,true,4194304,11678781,359138,1155,1,1141,0,1168,48048,49056
rtt50_loss0.1_bw10,edgecc_no_utility,1,true,4194304,17481389,239929,1609,2,1589,0,1168,48112,48992
rtt50_loss0.1_bw10,edgecc_no_utility,2,true,4194304,7821109,536279,703,1,693,0,6064,35040,48315
rtt50_loss0.1_bw10,edgecc_no_belief,0,true,4194304,21523487,194871,1297,2,1253,0,1168,46944,48697
rtt50_loss0.1_bw10,edgecc_no_belief,1,true,4194304,28075300,149394,1300,3,1252,0,1168,44894,48697
rtt50_loss0.1_bw10,edgecc_no_belief,2,true,4194304,27722996,151293,1296,2,1251,0,1168,44608,48697
rtt50_loss0.1_bw10,edgecc_no_plateau,0,true,4194304,31739397,132148,1454,2,1283,0,1168,47924,48803
rtt50_loss0.1_bw10,edgecc_no_plateau,1,true,4194304,19665413,213283,1380,2,1320,0,1168,48042,48692
rtt50_loss0.1_bw10,edgecc_no_plateau,2,true,4194304,14045909,298613,712,2,659,0,9344,24309,48112
rtt50_loss0.1_bw10,edgecc_no_prand,0,true,4194304,25592497,163888,1443,2,1350,0,1168,48048,48908
rtt50_loss0.1_bw10,edgecc_no_prand,1,true,4194304,20854453,201122,1514,2,1409,0,1168,48075,48707
rtt50_loss0.1_bw10,edgecc_no_prand,2,true,4194304,14045909,298613,712,2,659,0,9344,24309,48112
rtt50_loss0.1_bw10,edgecc_loss_blind,0,true,4194304,27475877,152654,1458,1,1375,0,1168,48091,48949
rtt50_loss0.1_bw10,edgecc_loss_blind,1,true,4194304,20854453,201122,1514,2,1409,0,1168,48075,48707
rtt50_loss0.1_bw10,edgecc_loss_blind,2,true,4194304,14045909,298613,712,2,659,0,9344,24309,48112
rtt50_loss0.1_bw10,edgecc_prior,0,true,4194304,8747820,479468,1134,1,1124,0,1168,42272,48112
rtt50_loss0.1_bw10,edgecc_prior,1,true,4194304,13211292,317478,1137,2,1123,0,1168,42272,48112
rtt50_loss0.1_bw10,edgecc_prior,2,true,4194304,11990100,349813,1132,1,1122,0,6064,42272,48112
rtt50_loss0.1_bw10,bbr3ref,0,true,4194304,12919567,324647,23382,29,2742,0,48090,48976,49024
rtt50_loss0.1_bw10,bbr3ref,1,true,4194304,15504672,270518,36538,37,2742,0,48090,48976,49024
rtt50_loss0.1_bw10,bbr3ref,2,true,4194304,15504672,270518,36538,37,2742,0,48090,48976,49024
rtt50_loss0.1_bw10,lossblindref,0,true,4194304,27475877,152654,1458,1,1375,0,1168,48091,48949
rtt50_loss0.1_bw10,lossblindref,1,true,4194304,20854453,201122,1514,2,1409,0,1168,48075,48707
rtt50_loss0.1_bw10,lossblindref,2,true,4194304,14045909,298613,712,2,659,0,9344,24309,48112
rtt50_loss0.1_bw10,cubicref,0,true,4194304,3914420,1071500,274,1,242,0,11744,48298,48913
rtt50_loss0.1_bw10,cubicref,1,true,4194304,3875294,1082318,185,1,168,0,24018,48112,48767
rtt50_loss0.1_bw10,cubicref,2,true,4194304,4167224,1006498,332,2,295,0,28436,48553,48927
rtt50_loss0.1_bw10,newrenoref,0,true,4194304,5842698,717871,115,0,115,0,1168,48112,48481
rtt50_loss0.1_bw10,newrenoref,1,true,4194304,4501537,931749,80,0,80,0,1168,34918,48180
rtt50_loss0.1_bw10,newrenoref,2,true,4194304,3754276,1117207,113,0,113,0,17204,48112,48481
rtt50_loss0.1_bw100,edgecc,0,true,4194304,21949465,191089,1949,3,1936,0,39660,50061,50073
rtt50_loss0.1_bw100,edgecc,1,true,4194304,6635269,632122,1954,3,1936,0,39657,50061,50073
rtt50_loss0.1_bw100,edgecc,2,true,4194304,4502446,931561,1943,1,1936,0,39660,50061,50073
rtt50_loss0.1_bw100,edgecc_no_probe,0,true,4194304,21123111,198564,1945,3,1928,0,32459,50036,50066
rtt50_loss0.1_bw100,edgecc_no_probe,1,true,4194304,5700102,735829,1943,2,1928,0,32459,50036,50066
rtt50_loss0.1_bw100,edgecc_no_probe,2,true,4194304,7932753,528732,1937,1,1928,0,32459,50036,50066
rtt50_loss0.1_bw100,edgecc_no_utility,0,true,4194304,15372303,272848,2127,2,2118,0,33368,50054,50072
rtt50_loss0.1_bw100,edgecc_no_utility,1,true,4194304,3557909,1178867,2124,1,2118,0,33368,50054,50072
